id,name,latitude,longitude,elevation,date,thickness,date_lag,thickness_lag,ice_growth,AFDD,pct_nan,distance,station_id,water_type
ABRA2,Amber Lake North,62.1925,-150.503,449,2007-03-02,99.06,2007-02-01,68.58,30.48,311.666666666667,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2008-01-01,30.48,2007-12-03,10.16,20.32,271.388888888889,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2009-01-01,53.34,2008-12-01,40.64,12.7,420.277777777778,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2009-02-01,78.74,2009-01-01,53.34,25.4,396.111111111111,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2009-03-02,76.2,2009-02-01,78.74,-2.53999999999999,351.111111111111,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2010-01-01,38.1,2009-12-07,20.32,17.78,295.277777777778,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2010-02-03,38.1,2010-01-01,38.1,0,279.722222222222,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2010-03-01,66.04,2010-02-03,38.1,27.94,93.6111111111111,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2011-02-01,48.26,2011-01-02,40.64,7.62,305.555555555556,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2011-03-01,68.58,2011-02-01,48.26,20.32,318.333333333334,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2012-01-06,58.42,2011-12-05,20.32,38.1,385,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2012-02-01,63.5,2012-01-06,58.42,5.08,440.277777777778,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2012-03-01,68.58,2012-02-01,63.5,5.08,169.166666666667,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2013-01-01,58.42,2012-12-01,40.64,17.78,341.111111111111,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2013-02-01,66.04,2013-01-01,58.42,7.62,203.333333333333,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2013-03-05,66.04,2013-02-01,66.04,0,160,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2013-12-20,25.4,2013-12-01,25.4,0,210,0.05,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2014-01-05,66.04,2013-12-20,25.4,40.64,151.388888888889,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2014-03-03,68.58,2014-01-05,66.04,2.53999999999999,296.944444444444,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2015-01-05,38.1,2014-11-03,10.16,27.94,221.666666666667,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2015-03-01,60.96,2015-01-05,38.1,22.86,374.166666666667,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2016-12-01,30.48,2016-10-26,2.54,27.94,142.222222222222,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2017-01-04,48.26,2016-12-01,30.48,17.78,395,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2017-02-02,66.04,2017-01-04,48.26,17.78,372.5,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2018-01-22,38.1,2017-12-31,38.1,0,181.944444444444,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2020-02-29,55.88,2020-01-31,55.88,0,261.111111111111,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2021-01-30,55.88,2020-12-31,40.64,15.24,207.777777777778,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2021-02-01,63.5,2021-01-30,55.88,7.62,49.1666666666667,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2021-03-31,76.2,2021-02-01,63.5,12.7,609.444444444445,0,25.615184496851,PATK,lake
ABRA2,Amber Lake North,62.1925,-150.503,449,2022-02-02,60.96,2021-12-02,20.32,40.64,630,0,25.615184496851,PATK,lake
ALSA2,Port Alsworth RAWS,60.1958,-154.32,321,2001-03-01,17.78,2001-01-31,5.08,12.7,47.3611111111111,0.0333333333333333,0.503078945408825,PALJ,lake
ALSA2,Port Alsworth RAWS,60.1958,-154.32,321,2001-12-02,7.62,2001-12-01,30.48,-22.86,27.5,0,0.503078945408825,PALJ,lake
ALSA2,Port Alsworth RAWS,60.1958,-154.32,321,2002-01-01,66.04,2001-12-02,7.62,58.42,451.666666666667,0,0.503078945408825,PALJ,lake
ALSA2,Port Alsworth RAWS,60.1958,-154.32,321,2002-02-01,71.12,2002-01-01,66.04,5.08,131.111111111111,0,0.503078945408825,PALJ,lake
ALSA2,Port Alsworth RAWS,60.1958,-154.32,321,2002-03-01,76.2,2002-02-01,71.12,5.08,137.222222222222,0,0.503078945408825,PALJ,lake
ALSA2,Port Alsworth RAWS,60.1958,-154.32,321,2004-02-02,83.82,2004-01-01,91.44,-7.61999999999999,458.472222222222,0.0303030303030303,0.503078945408825,PALJ,lake
ALSA2,Port Alsworth RAWS,60.1958,-154.32,321,2004-03-31,91.44,2004-02-02,83.82,7.61999999999999,247.083333333333,0.0169491525423729,0.503078945408825,PALJ,lake
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2000-01-01,78.74,1999-12-31,60.96,17.78,62.7777777777778,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2000-01-31,81.28,2000-01-01,78.74,2.54000000000001,535.833333333334,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2000-03-31,86.36,2000-01-31,81.28,5.08,324.444444444445,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2001-01-01,50.8,2000-11-30,27.94,22.86,141.388888888889,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2001-01-31,66.04,2001-01-01,50.8,15.24,228.333333333333,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2001-02-28,76.2,2001-01-31,66.04,10.16,177.777777777778,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2001-03-31,86.36,2001-02-28,76.2,10.16,328.333333333333,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2001-11-30,66.04,2001-11-04,35.56,30.48,324.444444444444,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2001-12-31,88.9,2001-11-30,66.04,22.86,641.944444444445,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2002-01-31,106.68,2001-12-31,88.9,17.78,357.5,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2002-03-01,119.38,2002-01-31,106.68,12.7,314.166666666667,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2003-01-01,53.34,2002-12-05,22.86,30.48,285.277777777778,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2003-01-31,73.66,2003-01-01,53.34,20.32,342.222222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2003-03-06,96.52,2003-01-31,73.66,22.86,168.333333333333,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2003-03-31,78.74,2003-03-06,96.52,-17.78,273.333333333333,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2004-01-01,55.88,2003-11-30,22.86,33.02,459.722222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2004-01-31,88.9,2004-01-01,55.88,33.02,520.833333333333,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2004-03-01,106.68,2004-01-31,88.9,17.78,307.222222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2005-02-28,101.6,2005-01-31,86.36,15.24,299.722222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2006-01-01,60.96,2005-12-01,38.1,22.86,323.333333333333,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2006-01-31,81.28,2006-01-01,60.96,20.32,673.055555555556,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2006-03-01,93.98,2006-01-31,81.28,12.7,243.611111111111,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2006-03-31,111.76,2006-03-01,93.98,17.78,370,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2007-01-01,66.04,2006-12-07,43.18,22.86,401.666666666667,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2007-02-01,86.36,2007-01-01,66.04,20.32,388.055555555556,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2007-03-01,96.52,2007-02-01,86.36,10.16,275.277777777778,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2007-03-31,116.84,2007-03-01,96.52,20.32,512.222222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2008-01-01,30.48,2007-12-07,15.24,15.24,359.722222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2008-01-31,58.42,2008-01-01,30.48,27.94,474.444444444445,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2008-02-28,68.58,2008-01-31,58.42,10.16,525,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2008-03-31,81.28,2008-02-28,68.58,12.7,374.166666666667,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2008-10-31,33.02,2008-10-16,2.54,30.48,153.611111111111,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2008-11-30,40.64,2008-10-31,33.02,7.62,422.222222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2008-12-31,60.96,2008-11-30,40.64,20.32,321.666666666667,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2009-02-02,91.44,2008-12-31,60.96,30.48,566.388888888889,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2009-03-01,116.84,2009-02-02,91.44,25.4,310,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2009-03-31,134.62,2009-03-01,116.84,17.78,352.5,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2010-01-01,81.28,2009-11-30,53.34,27.94,274.444444444444,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2010-02-01,106.68,2010-01-01,81.28,25.4,526.388888888889,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2010-03-01,119.38,2010-02-01,106.68,12.7,338.611111111111,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2010-03-31,124.46,2010-03-01,119.38,5.08000000000001,490.555555555556,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2011-01-01,55.88,2010-12-01,40.64,15.24,508.888888888889,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2011-02-01,71.12,2011-01-01,55.88,15.24,361.666666666667,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2011-02-28,116.84,2011-02-01,71.12,45.72,306.666666666667,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2011-12-31,68.58,2011-12-01,45.72,22.86,357.222222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2012-01-31,104.14,2011-12-31,68.58,35.56,881.944444444445,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2012-03-01,127,2012-01-31,104.14,22.86,331.388888888889,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2013-01-01,96.52,2012-12-03,63.5,33.02,460.277777777778,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2013-01-31,116.84,2013-01-01,96.52,20.32,302.777777777778,0.0645161290322581,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2013-03-01,137.16,2013-01-31,116.84,20.32,472.777777777778,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2013-12-31,78.74,2013-12-03,20.32,58.42,263.333333333333,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2014-03-03,86.36,2013-12-31,78.74,7.62,376.388888888889,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2015-03-01,88.9,2014-12-01,20.32,68.58,864.166666666667,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2015-03-22,96.52,2015-03-01,88.9,7.61999999999999,189.166666666667,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2015-12-02,27.94,2015-11-22,20.32,7.62,66.1111111111111,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2016-01-03,60.96,2015-12-02,27.94,33.02,306.111111111111,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2016-03-01,91.44,2016-01-03,60.96,30.48,340.555555555555,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2016-12-31,60.96,2016-11-30,35.56,25.4,341.944444444445,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2017-02-01,93.98,2016-12-31,60.96,33.02,415.555555555556,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2017-02-28,111.76,2017-02-01,93.98,17.78,433.333333333333,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2017-12-13,20.32,2017-12-02,15.24,5.08,49.7222222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2018-02-13,86.36,2017-12-13,20.32,66.04,519.166666666667,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2018-03-04,86.36,2018-02-13,86.36,0,84.7222222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2018-03-31,91.44,2018-03-04,86.36,5.08,150,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2019-02-12,53.34,2018-12-16,35.56,17.78,598.055555555555,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2019-02-20,68.58,2019-02-12,53.34,15.24,34.7222222222222,0,5.22325830584003,PABE,river
BETA2,Kuskokwim River at Bethel,60.7933,-161.746,10,2019-03-29,17.78,2019-02-20,68.58,-50.8,30,0,5.22325830584003,PABE,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2000-12-31,66.04,2000-11-26,60.96,5.08000000000001,642.777777777778,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2001-02-02,78.74,2000-12-31,66.04,12.7,523.611111111111,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2001-03-01,81.28,2001-02-02,78.74,2.54000000000001,442.5,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2001-03-29,109.22,2001-03-01,81.28,27.94,491.666666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2001-12-05,81.28,2001-11-06,20.32,60.96,586.944444444445,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2002-01-01,73.66,2001-12-05,81.28,-7.62,608.055555555555,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2002-02-03,88.9,2002-01-01,73.66,15.24,678.333333333333,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2002-03-02,93.98,2002-02-03,88.9,5.08,509.444444444445,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2002-11-30,40.64,2002-11-02,12.7,27.94,266.944444444444,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2003-01-03,66.04,2002-11-30,40.64,25.4,614.166666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2003-02-01,91.44,2003-01-03,66.04,25.4,601.111111111111,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2003-03-01,101.6,2003-02-01,91.44,10.16,406.944444444444,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2003-03-30,109.22,2003-03-01,101.6,7.62,504.166666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2003-12-29,35.56,2003-12-04,27.94,7.62,565.277777777778,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2004-01-01,35.56,2003-12-29,35.56,0,80.2777777777778,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2004-02-04,119.38,2004-01-01,35.56,83.82,876.388888888889,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2004-03-01,124.46,2004-02-04,119.38,5.08000000000001,516.944444444445,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2005-01-03,35.56,2004-10-31,7.62,27.94,1229.16666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2005-01-31,66.04,2005-01-03,35.56,30.48,766.944444444445,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2005-03-01,73.66,2005-01-31,66.04,7.61999999999999,615.277777777778,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2005-03-30,88.9,2005-03-01,73.66,15.24,349.722222222222,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2008-11-30,43.18,2008-10-03,2.54,40.64,925.277777777778,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2009-02-02,55.88,2008-11-30,43.18,12.7,1662.5,0.0307692307692308,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2009-11-14,25.4,2009-10-25,2.54,22.86,346.944444444444,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2009-12-02,35.56,2009-11-14,25.4,10.16,450.555555555556,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2011-12-02,40.64,2011-11-02,2.54,38.1,697.222222222222,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2012-01-06,58.42,2011-12-02,40.64,17.78,779.166666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2012-02-02,83.82,2012-01-06,58.42,25.4,1043.05555555556,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2012-03-01,106.68,2012-02-02,83.82,22.86,483.055555555556,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2012-11-30,109.22,2012-10-13,10.16,99.06,925.555555555555,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2012-12-31,124.46,2012-11-30,109.22,15.24,849.722222222222,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2013-01-01,121.92,2012-12-31,124.46,-2.54000000000001,26.1111111111111,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2013-11-30,55.88,2013-11-01,2.54,53.34,565.555555555556,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2014-01-02,73.66,2013-11-30,55.88,17.78,786.666666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2014-01-31,71.12,2014-01-02,73.66,-2.53999999999999,476.944444444444,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2014-02-28,63.5,2014-01-31,71.12,-7.62,607.5,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2014-11-29,76.2,2014-11-01,5.08,71.12,409.166666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2015-02-01,99.06,2014-11-29,76.2,22.86,1315.55555555556,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2015-11-29,35.56,2015-11-01,2.54,33.02,391.944444444444,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2016-01-04,63.5,2015-11-29,35.56,27.94,743.611111111111,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2016-01-05,63.5,2016-01-04,63.5,0,13.6111111111111,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2016-01-30,58.42,2016-01-05,63.5,-5.08,435.833333333333,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2016-02-01,58.42,2016-01-30,58.42,0,31.6666666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2016-03-03,50.8,2016-02-01,58.42,-7.62,439.722222222222,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2016-12-12,68.58,2016-12-06,68.58,0,198.888888888889,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2017-01-03,81.28,2016-12-12,68.58,12.7,349.444444444444,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2017-02-01,86.36,2017-01-03,81.28,5.08,746.666666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2018-03-22,50.8,2017-11-27,50.8,0,1985.27777777778,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2018-10-22,2.54,2018-10-21,2.54,0,2.77777777777778,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2018-12-29,25.4,2018-10-25,2.54,22.86,982.5,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2019-02-01,53.34,2018-12-29,25.4,27.94,784.444444444445,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2019-03-02,78.74,2019-02-01,53.34,25.4,451.666666666667,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2019-10-13,10.16,2019-10-12,7.62,2.54,19.4444444444444,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2019-12-01,55.88,2019-10-13,10.16,45.72,553.055555555555,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2019-12-30,73.66,2019-12-01,55.88,17.78,755.833333333333,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2020-01-31,93.98,2019-12-30,73.66,20.32,951.388888888889,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2020-10-14,7.62,2020-10-13,2.54,5.08,20.2777777777778,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2021-01-03,40.64,2020-10-14,7.62,33.02,1318.61111111111,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2021-01-31,66.04,2021-01-03,40.64,25.4,533.888888888889,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2021-10-17,10.16,2021-09-25,5.08,5.08,37.7777777777778,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2021-10-18,10.16,2021-10-17,10.16,0,16.3888888888889,0,3.25240189741424,PABT,river
BTTA2,Koyukuk River nr Bettles,66.9261,-151.587,627,2021-11-27,60.96,2021-10-18,10.16,50.8,589.166666666667,0,3.25240189741424,PABT,river
CCVA2,Colville Village,70.4322,-150.409,5,2000-02-02,147.32,2000-01-02,137.16,10.16,833.055555555555,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2000-03-01,152.4,2000-02-02,147.32,5.08000000000001,792.5,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2000-11-01,27.94,2000-10-01,7.62,20.32,342.777777777778,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2000-12-02,71.12,2000-11-01,27.94,43.18,641.944444444444,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2001-01-02,119.38,2000-12-02,71.12,48.26,701.111111111111,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2001-02-01,147.32,2001-01-02,119.38,27.94,761.944444444444,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2001-03-01,165.1,2001-02-01,147.32,17.78,620.277777777778,0.0689655172413793,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2001-12-01,83.82,2001-10-01,5.08,78.74,1021.11111111111,0,33.4307573178014,PAQT,lake
CCVA2,Colville Village,70.4322,-150.409,5,2002-01-01,106.68,2001-12-01,83.82,22.86,794.166666666667,0,33.4307573178014,PAQT,lake
